step,time,x,y,temperature
54,0.27,0.04,0.26,20
54,0.27,0.06,0.26,20
54,0.27,0.08,0.26,20
54,0.27,0.1,0.26,20
54,0.27,0.12,0.26,20
54,0.27,0.14,0.26,20
54,0.27,0.16,0.26,20
54,0.27,0.18,0.26,20
54,0.27,0.2,0.26,20
54,0.27,0.22,0.26,20
54,0.27,0.24,0.26,20
54,0.27,0.26,0.26,20
54,0.27,0.28,0.26,20
54,0.27,0.3,0.26,20.0001
54,0.27,0.32,0.26,20.0002
54,0.27,0.34,0.26,20.0004
54,0.27,0.36,0.26,20.0007
54,0.27,0.38,0.26,20.0011
54,0.27,0.4,0.26,20.0018
54,0.27,0.42,0.26,20.0026
54,0.27,0.44,0.26,20.0034
54,0.27,0.46,0.26,20.0042
54,0.27,0.48,0.26,20.0048
54,0.27,0.5,0.26,20.005
54,0.27,0.52,0.26,20.0048
54,0.27,0.54,0.26,20.0042
54,0.27,0.56,0.26,20.0034
54,0.27,0.58,0.26,20.0026
54,0.27,0.6,0.26,20.0018
54,0.27,0.62,0.26,20.0011
54,0.27,0.64,0.26,20.0007
54,0.27,0.66,0.26,20.0004
54,0.27,0.68,0.26,20.0002
54,0.27,0.7,0.26,20.0001
54,0.27,0.72,0.26,20
54,0.27,0.74,0.26,20
54,0.27,0.76,0.26,20
54,0.27,0.78,0.26,20
54,0.27,0.8,0.26,20
54,0.27,0.82,0.26,20
54,0.27,0.84,0.26,20
54,0.27,0.86,0.26,20
54,0.27,0.88,0.26,20
54,0.27,0.9,0.26,20
54,0.27,0.92,0.26,20
54,0.27,0.94,0.26,20
54,0.27,0.96,0.26,20
54,0.27,0.98,0.26,20
54,0.27,1,0.26,20
54,0.27,0,0.28,20
54,0.27,0.02,0.28,20
54,0.27,0.04,0.28,20
54,0.27,0.06,0.28,20
54,0.27,0.08,0.28,20
54,0.27,0.1,0.28,20
54,0.27,0.12,0.28,20
54,0.27,0.14,0.28,20
54,0.27,0.16,0.28,20
54,0.27,0.18,0.28,20
54,0.27,0.2,0.28,20
54,0.27,0.22,0.28,20
54,0.27,0.24,0.28,20
54,0.27,0.26,0.28,20
54,0.27,0.28,0.28,20.0001
54,0.27,0.3,0.28,20.0002
54,0.27,0.32,0.28,20.0005
54,0.27,0.34,0.28,20.0009
54,0.27,0.36,0.28,20.0016
54,0.27,0.38,0.28,20.0027
54,0.27,0.4,0.28,20.0042
54,0.27,0.42,0.28,20.006
54,0.27,0.44,0.28,20.0079
54,0.27,0.46,0.28,20.0097
54,0.27,0.48,0.28,20.0109
54,0.27,0.5,0.28,20.0114
54,0.27,0.52,0.28,20.0109
54,0.27,0.54,0.28,20.0097
54,0.27,0.56,0.28,20.0079
54,0.27,0.58,0.28,20.006
54,0.27,0.6,0.28,20.0042
54,0.27,0.62,0.28,20.0027
54,0.27,0.64,0.28,20.0016
54,0.27,0.66,0.28,20.0009
54,0.27,0.68,0.28,20.0005
54,0.27,0.7,0.28,20.0002
54,0.27,0.72,0.28,20.0001
54,0.27,0.74,0.28,20
54,0.27,0.76,0.28,20
54,0.27,0.78,0.28,20
54,0.27,0.8,0.28,20
54,0.27,0.82,0.28,20
54,0.27,0.84,0.28,20
54,0.27,0.86,0.28,20
54,0.27,0.88,0.28,20
54,0.27,0.9,0.28,20
54,0.27,0.92,0.28,20
54,0.27,0.94,0.28,20
54,0.27,0.96,0.28,20
54,0.27,0.98,0.28,20
54,0.27,1,0.28,20
54,0.27,0,0.3,20
54,0.27,0.02,0.3,20
54,0.27,0.04,0.3,20
54,0.27,0.06,0.3,20
54,0.27,0.08,0.3,20
54,0.27,0.1,0.3,20
54,0.27,0.12,0.3,20
54,0.27,0.14,0.3,20
54,0.27,0.16,0.3,20
54,0.27,0.18,0.3,20
54,0.27,0.2,0.3,20
54,0.27,0.22,0.3,20
54,0.27,0.24,0.3,20
54,0.27,0.26,0.3,20.0001
54,0.27,0.28,0.3,20.0002
54,0.27,0.3,0.3,20.0005
54,0.27,0.32,0.3,20.001
54,0.27,0.34,0.3,20.002
54,0.27,0.36,0.3,20.0035
54,0.27,0.38,0.3,20.0059
54,0.27,0.4,0.3,20.009
54,0.27,0.42,0.3,20.0129
54,0.27,0.44,0.3,20.017
54,0.27,0.46,0.3,20.0207
54,0.27,0.48,0.3,20.0233
54,0.27,0.5,0.3,20.0242
54,0.27,0.52,0.3,20.0233
54,0.27,0.54,0.3,20.0207
54,0.27,0.56,0.3,20.017
54,0.27,0.58,0.3,20.0129
54,0.27,0.6,0.3,20.009
54,0.27,0.62,0.3,20.0059
54,0.27,0.64,0.3,20.0035
54,0.27,0.66,0.3,20.002
54,0.27,0.68,0.3,20.001
54,0.27,0.7,0.3,20.0005
54,0.27,0.72,0.3,20.0002
54,0.27,0.74,0.3,20.0001
54,0.27,0.76,0.3,20
54,0.27,0.78,0.3,20
54,0.27,0.8,0.3,20
54,0.27,0.82,0.3,20
54,0.27,0.84,0.3,20
54,0.27,0.86,0.3,20
54,0.27,0.88,0.3,20
54,0.27,0.9,0.3,20
54,0.27,0.92,0.3,20
54,0.27,0.94,0.3,20
54,0.27,0.96,0.3,20
54,0.27,0.98,0.3,20
54,0.27,1,0.3,20
54,0.27,0,0.32,20
54,0.27,0.02,0.32,20
54,0.27,0.04,0.32,20
54,0.27,0.06,0.32,20
54,0.27,0.08,0.32,20
54,0.27,0.1,0.32,20
54,0.27,0.12,0.32,20
54,0.27,0.14,0.32,20
54,0.27,0.16,0.32,20
54,0.27,0.18,0.32,20
54,0.27,0.2,0.32,20
54,0.27,0.22,0.32,20
54,0.27,0.24,0.32,20.0001
54,0.27,0.26,0.32,20.0002
54,0.27,0.28,0.32,20.0005
54,0.27,0.3,0.32,20.001
54,0.27,0.32,0.32,20.0021
54,0.27,0.34,0.32,20.004
54,0.27,0.36,0.32,20.0072
54,0.27,0.38,0.32,20.0119
54,0.27,0.4,0.32,20.0182
54,0.27,0.42,0.32,20.0259
54,0.27,0.44,0.32,20.034
54,0.27,0.46,0.32,20.0413
54,0.27,0.48,0.32,20.0465
54,0.27,0.5,0.32,20.0483
54,0.27,0.52,0.32,20.0465
54,0.27,0.54,0.32,20.0413
54,0.27,0.56,0.32,20.034
54,0.27,0.58,0.32,20.0259
54,0.27,0.6,0.32,20.0182
54,0.27,0.62,0.32,20.0119
54,0.27,0.64,0.32,20.0072
54,0.27,0.66,0.32,20.004
54,0.27,0.68,0.32,20.0021
54,0.27,0.7,0.32,20.001
54,0.27,0.72,0.32,20.0005
54,0.27,0.74,0.32,20.0002
54,0.27,0.76,0.32,20.0001
54,0.27,0.78,0.32,20
54,0.27,0.8,0.32,20
54,0.27,0.82,0.32,20
54,0.27,0.84,0.32,20
54,0.27,0.86,0.32,20
54,0.27,0.88,0.32,20
54,0.27,0.9,0.32,20
54,0.27,0.92,0.32,20
54,0.27,0.94,0.32,20
54,0.27,0.96,0.32,20
54,0.27,0.98,0.32,20
54,0.27,1,0.32,20
54,0.27,0,0.34,20
54,0.27,0.02,0.34,20
54,0.27,0.04,0.34,20
54,0.27,0.06,0.34,20
54,0.27,0.08,0.34,20
54,0.27,0.1,0.34,20
54,0.27,0.12,0.34,20
54,0.27,0.14,0.34,20
54,0.27,0.16,0.34,20
54,0.27,0.18,0.34,20
54,0.27,0.2,0.34,20
54,0.27,0.22,0.34,20.0001
54,0.27,0.24,0.34,20.0001
54,0.27,0.26,0.34,20.0004
54,0.27,0.28,0.34,20.0009
54,0.27,0.3,0.34,20.002
54,0.27,0.32,0.34,20.004
54,0.27,0.34,0.34,20.0077
54,0.27,0.36,0.34,20.0136
54,0.27,0.38,0.34,20.0224
54,0.27,0.4,0.34,20.0342
54,0.27,0.42,0.34,20.0484
54,0.27,0.44,0.34,20.0633
54,0.27,0.46,0.34,20.0769
54,0.27,0.48,0.34,20.0863
54,0.27,0.5,0.34,20.0897
54,0.27,0.52,0.34,20.0863
54,0.27,0.54,0.34,20.0769
54,0.27,0.56,0.34,20.0633
54,0.27,0.58,0.34,20.0484
54,0.27,0.6,0.34,20.0342
54,0.27,0.62,0.34,20.0224
54,0.27,0.64,0.34,20.0136
54,0.27,0.66,0.34,20.0077
54,0.27,0.68,0.34,20.004
54,0.27,0.7,0.34,20.002
54,0.27,0.72,0.34,20.0009
54,0.27,0.74,0.34,20.0004
54,0.27,0.76,0.34,20.0001
54,0.27,0.78,0.34,20.0001
54,0.27,0.8,0.34,20
54,0.27,0.82,0.34,20
54,0.27,0.84,0.34,20
54,0.27,0.86,0.34,20
54,0.27,0.88,0.34,20
54,0.27,0.9,0.34,20
54,0.27,0.92,0.34,20
54,0.27,0.94,0.34,20
54,0.27,0.96,0.34,20
54,0.27,0.98,0.34,20
54,0.27,1,0.34,20
54,0.27,0,0.36,20
54,0.27,0.02,0.36,20
54,0.27,0.04,0.36,20
54,0.27,0.06,0.36,20
54,0.27,0.08,0.36,20
54,0.27,0.1,0.36,20
54,0.27,0.12,0.36,20
54,0.27,0.14,0.36,20
54,0.27,0.16,0.36,20
54,0.27,0.18,0.36,20
54,0.27,0.2,0.36,20
54,0.27,0.22,0.36,20.0001
54,0.27,0.24,0.36,20.0003
54,0.27,0.26,0.36,20.0007
54,0.27,0.28,0.36,20.0016
54,0.27,0.3,0.36,20.0035
54,0.27,0.32,0.36,20.0072
54,0.27,0.34,0.36,20.0136
54,0.27,0.36,0.36,20.024
54,0.27,0.38,0.36,20.0393
54,0.27,0.4,0.36,20.0597
54,0.27,0.42,0.36,20.0842
54,0.27,0.44,0.36,20.11
54,0.27,0.46,0.36,20.1332
54,0.27,0.48,0.36,20.1494
54,0.27,0.5,0.36,20.1552
54,0.27,0.52,0.36,20.1494
54,0.27,0.54,0.36,20.1332
54,0.27,0.56,0.36,20.11
54,0.27,0.58,0.36,20.0842
54,0.27,0.6,0.36,20.0597
54,0.27,0.62,0.36,20.0393
54,0.27,0.64,0.36,20.024
54,0.27,0.66,0.36,20.0136
54,0.27,0.68,0.36,20.0072
54,0.27,0.7,0.36,20.0035
54,0.27,0.72,0.36,20.0016
54,0.27,0.74,0.36,20.0007
54,0.27,0.76,0.36,20.0003
54,0.27,0.78,0.36,20.0001
54,0.27,0.8,0.36,20
54,0.27,0.82,0.36,20
54,0.27,0.84,0.36,20
54,0.27,0.86,0.36,20
54,0.27,0.88,0.36,20
54,0.27,0.9,0.36,20
54,0.27,0.92,0.36,20
54,0.27,0.94,0.36,20
54,0.27,0.96,0.36,20
54,0.27,0.98,0.36,20
54,0.27,1,0.36,20
54,0.27,0,0.38,20
54,0.27,0.02,0.38,20
54,0.27,0.04,0.38,20
54,0.27,0.06,0.38,20
54,0.27,0.08,0.38,20
54,0.27,0.1,0.38,20
54,0.27,0.12,0.38,20
54,0.27,0.14,0.38,20
54,0.27,0.16,0.38,20
54,0.27,0.18,0.38,20
54,0.27,0.2,0.38,20.0001
54,0.27,0.22,0.38,20.0002
54,0.27,0.24,0.38,20.0005
54,0.27,0.26,0.38,20.0011
54,0.27,0.28,0.38,20.0027
54,0.27,0.3,0.38,20.0059
54,0.27,0.32,0.38,20.0119
54,0.27,0.34,0.38,20.0224
54,0.27,0.36,0.38,20.0393
54,0.27,0.38,0.38,20.0641
54,0.27,0.4,0.38,20.097
54,0.27,0.42,0.38,20.1363
54,0.27,0.44,0.38,20.1777
54,0.27,0.46,0.38,20.2148
54,0.27,0.48,0.38,20.2407
54,0.27,0.5,0.38,20.25
54,0.27,0.52,0.38,20.2407
54,0.27,0.54,0.38,20.2148
54,0.27,0.56,0.38,20.1777
54,0.27,0.58,0.38,20.1363
54,0.27,0.6,0.38,20.097
54,0.27,0.62,0.38,20.0641
54,0.27,0.64,0.38,20.0393
54,0.27,0.66,0.38,20.0224
54,0.27,0.68,0.38,20.0119
54,0.27,0.7,0.38,20.0059
54,0.27,0.72,0.38,20.0027
54,0.27,0.74,0.38,20.0011
54,0.27,0.76,0.38,20.0005
54,0.27,0.78,0.38,20.0002
54,0.27,0.8,0.38,20.0001
54,0.27,0.82,0.38,20
54,0.27,0.84,0.38,20
54,0.27,0.86,0.38,20
54,0.27,0.88,0.38,20
54,0.27,0.9,0.38,20
54,0.27,0.92,0.38,20
54,0.27,0.94,0.38,20
54,0.27,0.96,0.38,20
54,0.27,0.98,0.38,20
54,0.27,1,0.38,20
54,0.27,0,0.4,20
54,0.27,0.02,0.4,20
54,0.27,0.04,0.4,20
54,0.27,0.06,0.4,20
54,0.27,0.08,0.4,20
54,0.27,0.1,0.4,20
54,0.27,0.12,0.4,20
54,0.27,0.14,0.4,20
54,0.27,0.16,0.4,20
54,0.27,0.18,0.4,20
54,0.27,0.2,0.4,20.0001
54,0.27,0.22,0.4,20.0003
54,0.27,0.24,0.4,20.0007
54,0.27,0.26,0.4,20.0018
54,0.27,0.28,0.4,20.0042
54,0.27,0.3,0.4,20.009
54,0.27,0.32,0.4,20.0182
54,0.27,0.34,0.4,20.0342
54,0.27,0.36,0.4,20.0597
54,0.27,0.38,0.4,20.097
54,0.27,0.4,0.4,20.1464
54,0.27,0.42,0.4,20.2052
54,0.27,0.44,0.4,20.2669
54,0.27,0.46,0.4,20.3222
54,0.27,0.48,0.4,20.3608
54,0.27,0.5,0.4,20.3746
54,0.27,0.52,0.4,20.3608
54,0.27,0.54,0.4,20.3222
54,0.27,0.56,0.4,20.2669
54,0.27,0.58,0.4,20.2052
54,0.27,0.6,0.4,20.1464
54,0.27,0.62,0.4,20.097
54,0.27,0.64,0.4,20.0597
54,0.27,0.66,0.4,20.0342
54,0.27,0.68,0.4,20.0182
54,0.27,0.7,0.4,20.009
54,0.27,0.72,0.4,20.0042
54,0.27,0.74,0.4,20.0018
54,0.27,0.76,0.4,20.0007
54,0.27,0.78,0.4,20.0003
54,0.27,0.8,0.4,20.0001
54,0.27,0.82,0.4,20
54,0.27,0.84,0.4,20
54,0.27,0.86,0.4,20
54,0.27,0.88,0.4,20
54,0.27,0.9,0.4,20
54,0.27,0.92,0.4,20
54,0.27,0.94,0.4,20
54,0.27,0.96,0.4,20
54,0.27,0.98,0.4,20
54,0.27,1,0.4,20
54,0.27,0,0.42,20
54,0.27,0.02,0.42,20
54,0.27,0.04,0.42,20
54,0.27,0.06,0.42,20
54,0.27,0.08,0.42,20
54,0.27,0.1,0.42,20
54,0.27,0.12,0.42,20
54,0.27,0.14,0.42,20
54,0.27,0.16,0.42,20
54,0.27,0.18,0.42,20
54,0.27,0.2,0.42,20.0001
54,0.27,0.22,0.42,20.0004
54,0.27,0.24,0.42,20.001
54,0.27,0.26,0.42,20.0026
54,0.27,0.28,0.42,20.006
54,0.27,0.3,0.42,20.0129
54,0.27,0.32,0.42,20.0259
54,0.27,0.34,0.42,20.0484
54,0.27,0.36,0.42,20.0842
54,0.27,0.38,0.42,20.1363
54,0.27,0.4,0.42,20.2052
54,0.27,0.42,0.42,20.287
54,0.27,0.44,0.42,20.3727
54,0.27,0.46,0.42,20.4494
54,0.27,0.48,0.42,20.5028
54,0.27,0.5,0.42,20.522
54,0.27,0.52,0.42,20.5028
54,0.27,0.54,0.42,20.4494
54,0.27,0.56,0.42,20.3727
54,0.27,0.58,0.42,20.287
54,0.27,0.6,0.42,20.2052
54,0.27,0.62,0.42,20.1363
54,0.27,0.64,0.42,20.0842
54,0.27,0.66,0.42,20.0484
54,0.27,0.68,0.42,20.0259
54,0.27,0.7,0.42,20.0129
54,0.27,0.72,0.42,20.006
54,0.27,0.74,0.42,20.0026
54,0.27,0.76,0.42,20.001
54,0.27,0.78,0.42,20.0004
54,0.27,0.8,0.42,20.0001
54,0.27,0.82,0.42,20
54,0.27,0.84,0.42,20
54,0.27,0.86,0.42,20
54,0.27,0.88,0.42,20
54,0.27,0.9,0.42,20
54,0.27,0.92,0.42,20
54,0.27,0.94,0.42,20
54,0.27,0.96,0.42,20
54,0.27,0.98,0.42,20
54,0.27,1,0.42,20
54,0.27,0,0.44,20
54,0.27,0.02,0.44,20
54,0.27,0.04,0.44,20
54,0.27,0.06,0.44,20
54,0.27,0.08,0.44,20
54,0.27,0.1,0.44,20
54,0.27,0.12,0.44,20
54,0.27,0.14,0.44,20
54,0.27,0.16,0.44,20
54,0.27,0.18,0.44,20.0001
54,0.27,0.2,0.44,20.0002
54,0.27,0.22,0.44,20.0005
54,0.27,0.24,0.44,20.0014
54,0.27,0.26,0.44,20.0034
54,0.27,0.28,0.44,20.0079
54,0.27,0.3,0.44,20.017
54,0.27,0.32,0.44,20.034
54,0.27,0.34,0.44,20.0633
54,0.27,0.36,0.44,20.11
54,0.27,0.38,0.44,20.1777
54,0.27,0.4,0.44,20.2669
54,0.27,0.42,0.44,20.3727
54,0.27,0.44,0.44,20.4835
54,0.27,0.46,0.44,20.5824
54,0.27,0.48,0.44,20.6513
54,0.27,0.5,0.44,20.676
54,0.27,0.52,0.44,20.6513
54,0.27,0.54,0.44,20.5824
54,0.27,0.56,0.44,20.4835
54,0.27,0.58,0.44,20.3727
54,0.27,0.6,0.44,20.2669
54,0.27,0.62,0.44,20.1777
54,0.27,0.64,0.44,20.11
54,0.27,0.66,0.44,20.0633
54,0.27,0.68,0.44,20.034
54,0.27,0.7,0.44,20.017
54,0.27,0.72,0.44,20.0079
54,0.27,0.74,0.44,20.0034
54,0.27,0.76,0.44,20.0014
54,0.27,0.78,0.44,20.0005
54,0.27,0.8,0.44,20.0002
54,0.27,0.82,0.44,20.0001
54,0.27,0.84,0.44,20
54,0.27,0.86,0.44,20
54,0.27,0.88,0.44,20
54,0.27,0.9,0.44,20
54,0.27,0.92,0.44,20
54,0.27,0.94,0.44,20
54,0.27,0.96,0.44,20
54,0.27,0.98,0.44,20
54,0.27,1,0.44,20
54,0.27,0,0.46,20
54,0.27,0.02,0.46,20
54,0.27,0.04,0.46,20
54,0.27,0.06,0.46,20
54,0.27,0.08,0.46,20
54,0.27,0.1,0.46,20
54,0.27,0.12,0.46,20
54,0.27,0.14,0.46,20
54,0.27,0.16,0.46,20
54,0.27,0.18,0.46,20.0001
54,0.27,0.2,0.46,20.0002
54,0.27,0.22,0.46,20.0007
54,0.27,0.24,0.46,20.0017
54,0.27,0.26,0.46,20.0042
54,0.27,0.28,0.46,20.0097
54,0.27,0.3,0.46,20.0207
54,0.27,0.32,0.46,20.0413
54,0.27,0.34,0.46,20.0769
54,0.27,0.36,0.46,20.1332
54,0.27,0.38,0.46,20.2148
54,0.27,0.4,0.46,20.3222
54,0.27,0.42,0.46,20.4494
54,0.27,0.44,0.46,20.5824
54,0.27,0.46,0.46,20.7011
54,0.27,0.48,0.46,20.7837
54,0.27,0.5,0.46,20.8134
54,0.27,0.52,0.46,20.7837
54,0.27,0.54,0.46,20.7011
54,0.27,0.56,0.46,20.5824
54,0.27,0.58,0.46,20.4494
54,0.27,0.6,0.46,20.3222
54,0.27,0.62,0.46,20.2148
54,0.27,0.64,0.46,20.1332
54,0.27,0.66,0.46,20.0769
54,0.27,0.68,0.46,20.0413
54,0.27,0.7,0.46,20.0207
54,0.27,0.72,0.46,20.0097
54,0.27,0.74,0.46,20.0042
54,0.27,0.76,0.46,20.0017
54,0.27,0.78,0.46,20.0007
54,0.27,0.8,0.46,20.0002
54,0.27,0.82,0.46,20.0001
54,0.27,0.84,0.46,20
54,0.27,0.86,0.46,20
54,0.27,0.88,0.46,20
54,0.27,0.9,0.46,20
54,0.27,0.92,0.46,20
54,0.27,0.94,0.46,20
54,0.27,0.96,0.46,20
54,0.27,0.98,0.46,20
54,0.27,1,0.46,20
54,0.27,0,0.48,20
54,0.27,0.02,0.48,20
54,0.27,0.04,0.48,20
54,0.27,0.06,0.48,20
54,0.27,0.08,0.48,20
54,0.27,0.1,0.48,20
54,0.27,0.12,0.48,20
54,0.27,0.14,0.48,20
54,0.27,0.16,0.48,20
54,0.27,0.18,0.48,20.0001
54,0.27,0.2,0.48,20.0003
54,0.27,0.22,0.48,20.0007
54,0.27,0.24,0.48,20.0019
54,0.27,0.26,0.48,20.0048
54,0.27,0.28,0.48,20.0109
54,0.27,0.3,0.48,20.0233
54,0.27,0.32,0.48,20.0465
54,0.27,0.34,0.48,20.0863
54,0.27,0.36,0.48,20.1494
54,0.27,0.38,0.48,20.2407
54,0.27,0.4,0.48,20.3608
54,0.27,0.42,0.48,20.5028
54,0.27,0.44,0.48,20.6513
54,0.27,0.46,0.48,20.7837
54,0.27,0.48,0.48,20.8759
54,0.27,0.5,0.48,20.909
54,0.27,0.52,0.48,20.8759
54,0.27,0.54,0.48,20.7837
54,0.27,0.56,0.48,20.6513
54,0.27,0.58,0.48,20.5028
54,0.27,0.6,0.48,20.3608
54,0.27,0.62,0.48,20.2407
54,0.27,0.64,0.48,20.1494
54,0.27,0.66,0.48,20.0863
54,0.27,0.68,0.48,20.0465
54,0.27,0.7,0.48,20.0233
54,0.27,0.72,0.48,20.0109
54,0.27,0.74,0.48,20.0048
54,0.27,0.76,0.48,20.0019
54,0.27,0.78,0.48,20.0007
54,0.27,0.8,0.48,20.0003
54,0.27,0.82,0.48,20.0001
54,0.27,0.84,0.48,20
54,0.27,0.86,0.48,20
54,0.27,0.88,0.48,20
54,0.27,0.9,0.48,20
54,0.27,0.92,0.48,20
54,0.27,0.94,0.48,20
54,0.27,0.96,0.48,20
54,0.27,0.98,0.48,20
54,0.27,1,0.48,20
54,0.27,0,0.5,20
54,0.27,0.02,0.5,20
54,0.27,0.04,0.5,20
54,0.27,0.06,0.5,20
54,0.27,0.08,0.5,20
54,0.27,0.1,0.5,20
54,0.27,0.12,0.5,20
54,0.27,0.14,0.5,20
54,0.27,0.16,0.5,20
54,0.27,0.18,0.5,20.0001
54,0.27,0.2,0.5,20.0003
54,0.27,0.22,0.5,20.0008
54,0.27,0.24,0.5,20.002
54,0.27,0.26,0.5,20.005
54,0.27,0.28,0.5,20.0114
54,0.27,0.3,0.5,20.0242
54,0.27,0.32,0.5,20.0483
54,0.27,0.34,0.5,20.0897
54,0.27,0.36,0.5,20.1552
54,0.27,0.38,0.5,20.25
54,0.27,0.4,0.5,20.3746
54,0.27,0.42,0.5,20.522
54,0.27,0.44,0.5,20.676
54,0.27,0.46,0.5,20.8134
54,0.27,0.48,0.5,20.909
54,0.27,0.5,0.5,20.9433
54,0.27,0.52,0.5,20.909
54,0.27,0.54,0.5,20.8134
54,0.27,0.56,0.5,20.676
54,0.27,0.58,0.5,20.522
54,0.27,0.6,0.5,20.3746
54,0.27,0.62,0.5,20.25
54,0.27,0.64,0.5,20.1552
54,0.27,0.66,0.5,20.0897
54,0.27,0.68,0.5,20.0483
54,0.27,0.7,0.5,20.0242
54,0.27,0.72,0.5,20.0114
54,0.27,0.74,0.5,20.005
54,0.27,0.76,0.5,20.002
54,0.27,0.78,0.5,20.0008
54,0.27,0.8,0.5,20.0003
54,0.27,0.82,0.5,20.0001
54,0.27,0.84,0.5,20
54,0.27,0.86,0.5,20
54,0.27,0.88,0.5,20
54,0.27,0.9,0.5,20
54,0.27,0.92,0.5,20
54,0.27,0.94,0.5,20
54,0.27,0.96,0.5,20
54,0.27,0.98,0.5,20
54,0.27,1,0.5,20
54,0.27,0,0.52,20
54,0.27,0.02,0.52,20
54,0.27,0.04,0.52,20
54,0.27,0.06,0.52,20
54,0.27,0.08,0.52,20
54,0.27,0.1,0.52,20
54,0.27,0.12,0.52,20
54,0.27,0.14,0.52,20
54,0.27,0.16,0.52,20
54,0.27,0.18,0.52,20.0001
54,0.27,0.2,0.52,20.0003
54,0.27,0.22,0.52,20.0007
54,0.27,0.24,0.52,20.0019
54,0.27,0.26,0.52,20.0048
54,0.27,0.28,0.52,20.0109
54,0.27,0.3,0.52,20.0233
54,0.27,0.32,0.52,20.0465
54,0.27,0.34,0.52,20.0863
54,0.27,0.36,0.52,20.1494
54,0.27,0.38,0.52,20.2407
54,0.27,0.4,0.52,20.3608
54,0.27,0.42,0.52,20.5028
54,0.27,0.44,0.52,20.6513
54,0.27,0.46,0.52,20.7837
54,0.27,0.48,0.52,20.8759
54,0.27,0.5,0.52,20.909
54,0.27,0.52,0.52,20.8759
54,0.27,0.54,0.52,20.7837
54,0.27,0.56,0.52,20.6513
54,0.27,0.58,0.52,20.5028
54,0.27,0.6,0.52,20.3608
54,0.27,0.62,0.52,20.2407
54,0.27,0.64,0.52,20.1494
54,0.27,0.66,0.52,20.0863
54,0.27,0.68,0.52,20.0465
54,0.27,0.7,0.52,20.0233
54,0.27,0.72,0.52,20.0109
54,0.27,0.74,0.52,20.0048
54,0.27,0.76,0.52,20.0019
54,0.27,0.78,0.52,20.0007
54,0.27,0.8,0.52,20.0003
54,0.27,0.82,0.52,20.0001
54,0.27,0.84,0.52,20
54,0.27,0.86,0.52,20
54,0.27,0.88,0.52,20
54,0.27,0.9,0.52,20
54,0.27,0.92,0.52,20
54,0.27,0.94,0.52,20
54,0.27,0.96,0.52,20
54,0.27,0.98,0.52,20
54,0.27,1,0.52,20
54,0.27,0,0.54,20
54,0.27,0.02,0.54,20
54,0.27,0.04,0.54,20
54,0.27,0.06,0.54,20
54,0.27,0.08,0.54,20
54,0.27,0.1,0.54,20
54,0.27,0.12,0.54,20
54,0.27,0.14,0.54,20
54,0.27,0.16,0.54,20
54,0.27,0.18,0.54,20.0001
54,0.27,0.2,0.54,20.0002
54,0.27,0.22,0.54,20.0007
54,0.27,0.24,0.54,20.0017
54,0.27,0.26,0.54,20.0042
54,0.27,0.28,0.54,20.0097
54,0.27,0.3,0.54,20.0207
54,0.27,0.32,0.54,20.0413
54,0.27,0.34,0.54,20.0769
54,0.27,0.36,0.54,20.1332
54,0.27,0.38,0.54,20.2148
54,0.27,0.4,0.54,20.3222
54,0.27,0.42,0.54,20.4494
54,0.27,0.44,0.54,20.5824
54,0.27,0.46,0.54,20.7011
54,0.27,0.48,0.54,20.7837
54,0.27,0.5,0.54,20.8134
54,0.27,0.52,0.54,20.7837
54,0.27,0.54,0.54,20.7011
54,0.27,0.56,0.54,20.5824
54,0.27,0.58,0.54,20.4494
54,0.27,0.6,0.54,20.3222
54,0.27,0.62,0.54,20.2148
54,0.27,0.64,0.54,20.1332
54,0.27,0.66,0.54,20.0769
54,0.27,0.68,0.54,20.0413
54,0.27,0.7,0.54,20.0207
54,0.27,0.72,0.54,20.0097
54,0.27,0.74,0.54,20.0042
54,0.27,0.76,0.54,20.0017
54,0.27,0.78,0.54,20.0007
54,0.27,0.8,0.54,20.0002
54,0.27,0.82,0.54,20.0001
54,0.27,0.84,0.54,20
54,0.27,0.86,0.54,20
54,0.27,0.88,0.54,20
54,0.27,0.9,0.54,20
54,0.27,0.92,0.54,20
54,0.27,0.94,0.54,20
54,0.27,0.96,0.54,20
54,0.27,0.98,0.54,20
54,0.27,1,0.54,20
54,0.27,0,0.56,20
54,0.27,0.02,0.56,20
54,0.27,0.04,0.56,20
54,0.27,0.06,0.56,20
54,0.27,0.08,0.56,20
54,0.27,0.1,0.56,20
54,0.27,0.12,0.56,20
54,0.27,0.14,0.56,20
54,0.27,0.16,0.56,20
54,0.27,0.18,0.56,20.0001
54,0.27,0.2,0.56,20.0002
54,0.27,0.22,0.56,20.0005
54,0.27,0.24,0.56,20.0014
54,0.27,0.26,0.56,20.0034
54,0.27,0.28,0.56,20.0079
54,0.27,0.3,0.56,20.017
54,0.27,0.32,0.56,20.034
54,0.27,0.34,0.56,20.0633
54,0.27,0.36,0.56,20.11
54,0.27,0.38,0.56,20.1777
54,0.27,0.4,0.56,20.2669
54,0.27,0.42,0.56,20.3727
54,0.27,0.44,0.56,20.4835
54,0.27,0.46,0.56,20.5824
54,0.27,0.48,0.56,20.6513
54,0.27,0.5,0.56,20.676
54,0.27,0.52,0.56,20.6513
54,0.27,0.54,0.56,20.5824
54,0.27,0.56,0.56,20.4835
54,0.27,0.58,0.56,20.3727
54,0.27,0.6,0.56,20.2669
